language,iso
Mandarin Chinese,zh
Spanish,es
English,en
Hindi,hi
Portuguese,pt
Bengali,bn
Russian,ru
Japanese,ja
Yue Chinese (Cantonese),zh
Vietnamese,vi
Turkish,tr
Marathi,mr
Telugu,te
Wu Chinese (Shanghainese),zh
Korean,ko
French,fr
Tamil,ta
Egyptian Arabic,ar
Standard German,de
Urdu,ur
Italian,it
Iranian Persian,fa
Gujarati,gu
Hausa,ha
Bhojpuri,bh
Min Nan Chinese (Hokkien),zh
Eastern Punjabi,pa
Levantine Arabic,ar
Indonesian,id
Kannada,kn
Yoruba,yo
Amharic,am
Tagalog,tl
Thai,th
Swahili,sw
Nigerian Pidgin,
Modern Standard Arabic,ar
Javanese,jv
Western Punjabi,pa
Jin Chinese,zh
